service_id,date,exception_type
002294,20240521,1
002294,20240522,1
002294,20240523,1
002294,20240524,1
002294,20240527,1
002294,20240528,1
002294,20240529,1
002294,20240530,1
002294,20240531,1
002294,20240603,1
002294,20240604,1
002294,20240605,1
002294,20240606,1
002294,20240607,1
002294,20240610,1
002294,20240611,1
002294,20240612,1
002294,20240613,1
002294,20240614,1
002294,20240617,1
002294,20240618,1
002294,20240619,1
002294,20240620,1
002295,20240503,1
002296,20240401,1
002296,20240407,1
002296,20240413,1
002296,20240414,1
002296,20240615,1
002296,20240616,1
002297,20240330,1
002297,20240331,1
002297,20240406,1
002298,20240420,1
002298,20240427,1
002298,20240504,1
002298,20240511,1
002298,20240518,1
002298,20240525,1
002298,20240601,1
002298,20240608,1
002299,20240325,1
002299,20240327,1
002299,20240328,1
002299,20240329,1
002299,20240403,1
002299,20240404,1
002299,20240405,1
002299,20240408,1
002299,20240410,1
002299,20240411,1
002299,20240412,1
002299,20240415,1
002299,20240417,1
002299,20240418,1
002299,20240419,1
002299,20240422,1
002299,20240424,1
002299,20240425,1
002299,20240426,1
002299,20240429,1
002299,20240502,1
002299,20240503,1
002299,20240506,1
002299,20240510,1
002299,20240513,1
002299,20240515,1
002299,20240516,1
002299,20240517,1
002299,20240522,1
002299,20240523,1
002299,20240524,1
002299,20240527,1
002299,20240529,1
002299,20240530,1
002299,20240531,1
002299,20240603,1
002299,20240605,1
002299,20240606,1
002299,20240607,1
002299,20240610,1
002299,20240612,1
002299,20240613,1
002299,20240614,1
002299,20240617,1
002299,20240619,1
002299,20240620,1
002300,20240326,1
002300,20240402,1
002301,20240409,1
002301,20240416,1
002301,20240423,1
002301,20240430,1
002301,20240507,1
002301,20240514,1
002301,20240521,1
002301,20240528,1
002301,20240604,1
002301,20240611,1
002301,20240618,1
002302,20240406,1
002302,20240413,1
002302,20240615,1
002303,20240326,1
002303,20240402,1
002303,20240409,1
002303,20240416,1
002303,20240423,1
002303,20240430,1
002303,20240507,1
002303,20240514,1
002303,20240521,1
002303,20240528,1
002303,20240604,1
002303,20240611,1
002303,20240618,1
002304,20240329,1
002304,20240412,1
002304,20240426,1
002304,20240524,1
002304,20240607,1
002305,20240327,1
002305,20240328,1
002305,20240403,1
002305,20240404,1
002305,20240405,1
002305,20240410,1
002305,20240411,1
002305,20240417,1
002305,20240418,1
002305,20240419,1
002305,20240424,1
002305,20240425,1
002305,20240502,1
002305,20240503,1
002305,20240510,1
002305,20240515,1
002305,20240516,1
002305,20240517,1
002305,20240522,1
002305,20240523,1
002305,20240529,1
002305,20240530,1
002305,20240531,1
002305,20240605,1
002305,20240606,1
002305,20240612,1
002305,20240613,1
002305,20240614,1
002305,20240619,1
002305,20240620,1
002306,20240325,1
002306,20240326,1
002306,20240402,1
002306,20240408,1
002306,20240409,1
002306,20240415,1
002306,20240416,1
002306,20240422,1
002306,20240423,1
002306,20240429,1
002306,20240430,1
002306,20240506,1
002306,20240507,1
002306,20240513,1
002306,20240514,1
002306,20240521,1
002306,20240527,1
002306,20240528,1
002306,20240603,1
002306,20240604,1
002306,20240610,1
002306,20240611,1
002306,20240617,1
002307,20240330,1
002307,20240406,1
002307,20240413,1
002307,20240615,1
002308,20240325,1
002308,20240326,1
002308,20240327,1
002308,20240328,1
002308,20240329,1
002308,20240402,1
002308,20240403,1
002308,20240404,1
002308,20240405,1
002308,20240408,1
002308,20240409,1
002308,20240410,1
002308,20240411,1
002308,20240412,1
002308,20240415,1
002308,20240416,1
002308,20240417,1
002308,20240418,1
002308,20240419,1
002308,20240420,1
002308,20240421,1
002308,20240422,1
002308,20240423,1
002308,20240424,1
002308,20240425,1
002308,20240426,1
002308,20240427,1
002308,20240428,1
002308,20240429,1
002308,20240430,1
002308,20240501,1
002308,20240502,1
002308,20240503,1
002308,20240504,1
002308,20240505,1
002308,20240506,1
002308,20240507,1
002308,20240508,1
002308,20240509,1
002308,20240510,1
002308,20240511,1
002308,20240512,1
002308,20240513,1
002308,20240514,1
002308,20240515,1
002308,20240516,1
002308,20240517,1
002308,20240518,1
002308,20240519,1
002308,20240520,1
002308,20240521,1
002308,20240522,1
002308,20240523,1
002308,20240524,1
002308,20240525,1
002308,20240526,1
002308,20240527,1
002308,20240528,1
002308,20240529,1
002308,20240530,1
002308,20240531,1
002308,20240601,1
002308,20240602,1
002308,20240603,1
002308,20240604,1
002308,20240605,1
002308,20240606,1
002308,20240607,1
002308,20240608,1
002308,20240609,1
002308,20240610,1
002308,20240611,1
002308,20240612,1
002308,20240613,1
002308,20240614,1
002308,20240617,1
002308,20240618,1
002308,20240619,1
002308,20240620,1
002309,20240406,1
002309,20240413,1
002309,20240414,1
002309,20240615,1
002309,20240616,1
002310,20240331,1
002310,20240401,1
002310,20240407,1
002310,20240414,1
002310,20240616,1
002311,20240421,1
002311,20240428,1
002311,20240501,1
002311,20240505,1
002311,20240508,1
002311,20240509,1
002311,20240512,1
002311,20240519,1
002311,20240520,1
002311,20240526,1
002311,20240602,1
002311,20240609,1
002312,20240325,1
002312,20240326,1
002312,20240327,1
002312,20240328,1
002312,20240329,1
002312,20240401,1
002312,20240402,1
002312,20240403,1
002312,20240404,1
002312,20240405,1
002312,20240408,1
002312,20240409,1
002312,20240410,1
002312,20240411,1
002312,20240412,1
002312,20240415,1
002312,20240416,1
002312,20240417,1
002312,20240418,1
002312,20240419,1
002312,20240422,1
002312,20240423,1
002312,20240424,1
002312,20240425,1
002312,20240426,1
002312,20240429,1
002312,20240430,1
002312,20240502,1
002312,20240503,1
002312,20240506,1
002312,20240507,1
002312,20240510,1
002312,20240513,1
002312,20240514,1
002312,20240515,1
002312,20240516,1
002312,20240517,1
002312,20240520,1
002312,20240521,1
002312,20240522,1
002312,20240523,1
002312,20240524,1
002312,20240527,1
002312,20240528,1
002312,20240529,1
002312,20240530,1
002312,20240531,1
002312,20240603,1
002312,20240604,1
002312,20240605,1
002312,20240606,1
002312,20240607,1
002312,20240610,1
002312,20240611,1
002312,20240612,1
002312,20240613,1
002312,20240614,1
002312,20240617,1
002312,20240618,1
002312,20240619,1
002312,20240620,1
002313,20240421,1
002313,20240428,1
002313,20240501,1
002313,20240505,1
002313,20240508,1
002313,20240509,1
002313,20240519,1
002313,20240520,1
002313,20240526,1
002313,20240602,1
002313,20240609,1
002314,20240420,1
002314,20240427,1
002314,20240504,1
002314,20240518,1
002314,20240525,1
002314,20240601,1
002314,20240608,1
002315,20240325,1
002315,20240326,1
002315,20240327,1
002315,20240328,1
002315,20240329,1
002315,20240402,1
002315,20240403,1
002315,20240404,1
002315,20240405,1
002315,20240408,1
002315,20240409,1
002315,20240410,1
002315,20240411,1
002315,20240412,1
002315,20240415,1
002315,20240416,1
002315,20240417,1
002315,20240418,1
002315,20240419,1
002315,20240421,1
002315,20240422,1
002315,20240423,1
002315,20240424,1
002315,20240425,1
002315,20240426,1
002315,20240428,1
002315,20240429,1
002315,20240430,1
002315,20240501,1
002315,20240502,1
002315,20240503,1
002315,20240505,1
002315,20240506,1
002315,20240507,1
002315,20240508,1
002315,20240509,1
002315,20240510,1
002315,20240512,1
002315,20240513,1
002315,20240514,1
002315,20240515,1
002315,20240516,1
002315,20240517,1
002315,20240519,1
002315,20240520,1
002315,20240521,1
002315,20240522,1
002315,20240523,1
002315,20240524,1
002315,20240526,1
002315,20240527,1
002315,20240528,1
002315,20240529,1
002315,20240530,1
002315,20240531,1
002315,20240602,1
002315,20240603,1
002315,20240604,1
002315,20240605,1
002315,20240606,1
002315,20240607,1
002315,20240609,1
002315,20240610,1
002315,20240611,1
002315,20240612,1
002315,20240613,1
002315,20240614,1
002315,20240617,1
002315,20240618,1
002315,20240619,1
002315,20240620,1
002316,20240420,1
002316,20240427,1
002316,20240518,1
002316,20240525,1
002316,20240601,1
002316,20240608,1
002317,20240325,1
002317,20240429,1
002317,20240506,1
002317,20240513,1
002317,20240527,1
002317,20240603,1
002317,20240610,1
002317,20240617,1
002318,20240326,1
002318,20240402,1
002318,20240409,1
002318,20240416,1
002318,20240423,1
002318,20240430,1
002318,20240507,1
002318,20240514,1
002318,20240521,1
002318,20240528,1
002318,20240604,1
002318,20240611,1
002319,20240408,1
002319,20240415,1
002319,20240422,1
002320,20240410,1
002320,20240411,1
002320,20240412,1
002320,20240417,1
002320,20240418,1
002320,20240419,1
002320,20240424,1
002320,20240425,1
002320,20240426,1
002321,20240327,1
002321,20240328,1
002321,20240329,1
002321,20240403,1
002321,20240404,1
002321,20240405,1
002321,20240420,1
002321,20240421,1
002321,20240427,1
002321,20240428,1
002321,20240501,1
002321,20240502,1
002321,20240503,1
002321,20240504,1
002321,20240505,1
002321,20240508,1
002321,20240509,1
002321,20240510,1
002321,20240511,1
002321,20240512,1
002321,20240515,1
002321,20240516,1
002321,20240517,1
002321,20240518,1
002321,20240519,1
002321,20240520,1
002321,20240522,1
002321,20240523,1
002321,20240524,1
002321,20240525,1
002321,20240526,1
002321,20240529,1
002321,20240530,1
002321,20240531,1
002321,20240601,1
002321,20240602,1
002321,20240605,1
002321,20240606,1
002321,20240607,1
002321,20240608,1
002321,20240609,1
002321,20240612,1
002321,20240613,1
002321,20240614,1
002321,20240619,1
002321,20240620,1
002322,20240325,1
002322,20240326,1
002322,20240327,1
002322,20240328,1
002322,20240329,1
002322,20240402,1
002322,20240403,1
002322,20240404,1
002322,20240405,1
002322,20240408,1
002322,20240409,1
002322,20240410,1
002322,20240411,1
002322,20240412,1
002322,20240415,1
002322,20240416,1
002322,20240417,1
002322,20240418,1
002322,20240419,1
002322,20240421,1
002322,20240422,1
002322,20240423,1
002322,20240424,1
002322,20240425,1
002322,20240426,1
002322,20240429,1
002322,20240430,1
002322,20240501,1
002322,20240502,1
002322,20240503,1
002322,20240506,1
002322,20240507,1
002322,20240508,1
002322,20240509,1
002322,20240510,1
002322,20240513,1
002322,20240514,1
002322,20240515,1
002322,20240516,1
002322,20240517,1
002322,20240519,1
002322,20240520,1
002322,20240521,1
002322,20240522,1
002322,20240523,1
002322,20240524,1
002322,20240526,1
002322,20240527,1
002322,20240528,1
002322,20240529,1
002322,20240530,1
002322,20240531,1
002322,20240602,1
002322,20240603,1
002322,20240604,1
002322,20240605,1
002322,20240606,1
002322,20240607,1
002322,20240609,1
002322,20240610,1
002322,20240611,1
002322,20240612,1
002322,20240613,1
002322,20240614,1
002322,20240617,1
002322,20240618,1
002322,20240619,1
002322,20240620,1
002323,20240325,1
002323,20240326,1
002323,20240327,1
002323,20240328,1
002323,20240329,1
002323,20240402,1
002323,20240403,1
002323,20240404,1
002323,20240405,1
002323,20240408,1
002323,20240409,1
002323,20240410,1
002323,20240411,1
002323,20240412,1
002323,20240415,1
002323,20240416,1
002323,20240417,1
002323,20240418,1
002323,20240419,1
002323,20240420,1
002323,20240422,1
002323,20240423,1
002323,20240424,1
002323,20240425,1
002323,20240426,1
002323,20240427,1
002323,20240429,1
002323,20240430,1
002323,20240502,1
002323,20240503,1
002323,20240504,1
002323,20240506,1
002323,20240507,1
002323,20240510,1
002323,20240513,1
002323,20240514,1
002323,20240515,1
002323,20240516,1
002323,20240517,1
002323,20240518,1
002323,20240521,1
002323,20240522,1
002323,20240523,1
002323,20240524,1
002323,20240525,1
002323,20240527,1
002323,20240528,1
002323,20240529,1
002323,20240530,1
002323,20240531,1
002323,20240601,1
002323,20240603,1
002323,20240604,1
002323,20240605,1
002323,20240606,1
002323,20240607,1
002323,20240608,1
002323,20240610,1
002323,20240611,1
002323,20240612,1
002323,20240613,1
002323,20240614,1
002323,20240617,1
002323,20240618,1
002323,20240619,1
002323,20240620,1
002324,20240325,1
002324,20240326,1
002324,20240327,1
002324,20240328,1
002324,20240329,1
002324,20240402,1
002324,20240403,1
002324,20240404,1
002324,20240405,1
002324,20240408,1
002324,20240409,1
002324,20240410,1
002324,20240411,1
002324,20240412,1
002324,20240415,1
002324,20240416,1
002324,20240417,1
002324,20240418,1
002324,20240419,1
002324,20240420,1
002324,20240422,1
002324,20240423,1
002324,20240424,1
002324,20240425,1
002324,20240426,1
002324,20240427,1
002324,20240429,1
002324,20240430,1
002324,20240502,1
002324,20240503,1
002324,20240504,1
002324,20240506,1
002324,20240507,1
002324,20240511,1
002324,20240513,1
002324,20240514,1
002324,20240515,1
002324,20240516,1
002324,20240517,1
002324,20240518,1
002324,20240521,1
002324,20240522,1
002324,20240523,1
002324,20240524,1
002324,20240525,1
002324,20240527,1
002324,20240528,1
002324,20240529,1
002324,20240530,1
002324,20240531,1
002324,20240601,1
002324,20240603,1
002324,20240604,1
002324,20240605,1
002324,20240606,1
002324,20240607,1
002324,20240608,1
002324,20240610,1
002324,20240611,1
002324,20240612,1
002324,20240613,1
002324,20240614,1
002324,20240617,1
002324,20240618,1
002324,20240619,1
002324,20240620,1
002325,20240325,1
002325,20240408,1
002325,20240415,1
002325,20240420,1
002325,20240422,1
002325,20240427,1
002325,20240429,1
002325,20240504,1
002325,20240506,1
002325,20240511,1
002325,20240513,1
002325,20240518,1
002325,20240525,1
002325,20240527,1
002325,20240601,1
002325,20240603,1
002325,20240608,1
002325,20240610,1
002325,20240617,1
002326,20240330,1
002326,20240331,1
002326,20240401,1
002326,20240406,1
002326,20240413,1
002327,20240405,1
002327,20240510,1
002328,20240326,1
002328,20240402,1
002328,20240408,1
002328,20240409,1
002328,20240410,1
002328,20240411,1
002328,20240412,1
002328,20240415,1
002328,20240416,1
002328,20240417,1
002328,20240418,1
002328,20240419,1
002328,20240422,1
002328,20240423,1
002328,20240424,1
002328,20240425,1
002328,20240426,1
002328,20240429,1
002328,20240430,1
002328,20240502,1
002328,20240503,1
002328,20240506,1
002328,20240507,1
002328,20240513,1
002328,20240514,1
002328,20240515,1
002328,20240516,1
002328,20240517,1
002328,20240521,1
002328,20240522,1
002328,20240523,1
002328,20240524,1
002328,20240527,1
002328,20240528,1
002328,20240529,1
002328,20240530,1
002328,20240531,1
002328,20240603,1
002328,20240604,1
002328,20240605,1
002328,20240606,1
002328,20240607,1
002328,20240610,1
002328,20240611,1
002328,20240612,1
002328,20240613,1
002328,20240614,1
002328,20240617,1
002328,20240618,1
002328,20240619,1
002328,20240620,1
002329,20240325,1
002329,20240327,1
002329,20240328,1
002329,20240329,1
002329,20240403,1
002329,20240404,1
002330,20240420,1
002330,20240427,1
002330,20240504,1
002330,20240511,1
002330,20240518,1
002330,20240521,1
002330,20240522,1
002330,20240523,1
002330,20240524,1
002330,20240525,1
002330,20240527,1
002330,20240528,1
002330,20240529,1
002330,20240530,1
002330,20240531,1
002330,20240601,1
002330,20240603,1
002330,20240604,1
002330,20240605,1
002330,20240606,1
002330,20240607,1
002330,20240608,1
002330,20240610,1
002330,20240611,1
002330,20240612,1
002330,20240613,1
002330,20240614,1
002330,20240617,1
002330,20240618,1
002330,20240619,1
002330,20240620,1
002331,20240325,1
002331,20240326,1
002331,20240327,1
002331,20240328,1
002331,20240329,1
002331,20240402,1
002331,20240403,1
002331,20240404,1
002331,20240405,1
002331,20240408,1
002331,20240409,1
002331,20240410,1
002331,20240411,1
002331,20240412,1
002331,20240415,1
002331,20240416,1
002331,20240417,1
002331,20240418,1
002331,20240419,1
002331,20240420,1
002331,20240421,1
002331,20240422,1
002331,20240423,1
002331,20240424,1
002331,20240425,1
002331,20240426,1
002331,20240427,1
002331,20240428,1
002331,20240429,1
002331,20240430,1
002331,20240501,1
002331,20240502,1
002331,20240503,1
002331,20240504,1
002331,20240505,1
002331,20240506,1
002331,20240507,1
002331,20240508,1
002331,20240509,1
002331,20240510,1
002331,20240511,1
002331,20240513,1
002331,20240514,1
002331,20240515,1
002331,20240516,1
002331,20240517,1
002331,20240518,1
002331,20240519,1
002331,20240520,1
002331,20240521,1
002331,20240522,1
002331,20240523,1
002331,20240524,1
002331,20240525,1
002331,20240526,1
002331,20240527,1
002331,20240528,1
002331,20240529,1
002331,20240530,1
002331,20240531,1
002331,20240601,1
002331,20240602,1
002331,20240603,1
002331,20240604,1
002331,20240605,1
002331,20240606,1
002331,20240607,1
002331,20240608,1
002331,20240609,1
002331,20240610,1
002331,20240611,1
002331,20240612,1
002331,20240613,1
002331,20240614,1
002331,20240617,1
002331,20240618,1
002331,20240619,1
002331,20240620,1
002332,20240325,1
002332,20240326,1
002332,20240327,1
002332,20240328,1
002332,20240329,1
002332,20240402,1
002332,20240403,1
002332,20240404,1
002332,20240405,1
002332,20240408,1
002332,20240409,1
002332,20240410,1
002332,20240411,1
002332,20240412,1
002332,20240415,1
002332,20240416,1
002332,20240417,1
002332,20240418,1
002332,20240419,1
002332,20240421,1
002332,20240422,1
002332,20240423,1
002332,20240424,1
002332,20240425,1
002332,20240426,1
002332,20240428,1
002332,20240429,1
002332,20240430,1
002332,20240501,1
002332,20240502,1
002332,20240503,1
002332,20240506,1
002332,20240507,1
002332,20240508,1
002332,20240509,1
002332,20240510,1
002332,20240513,1
002332,20240514,1
002332,20240515,1
002332,20240516,1
002332,20240517,1
